UNLOCODE,Company Name,Terminal Facility,Terminal Code,Last Change,Valid From,Valid Before,Date Insert,Applicant Name,Applicant Email,Coordinates,Terminal Contact Or Website
AEAUH,ABU DHABI TERMINAL,KHALIFA PORT CONTAINER TERMINAL,ADT,,2015-05-03,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
AEJEA,DP World Jebel Ali,DP World Jebel Ali,DPWJA,,2012-10-05,,2013-10-04,HSDG,,"24.98833, 55.06278",
AEJEA,DP World,JEA - CT2,DPWJ2,,2015-02-05,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
AEJEA,DP World,JEA - CT3,DPWJ3,,2015-02-05,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
AEKLF,KHORFAKKAN CONTAINER TERMINAL,KHORFAKKAN CONTAINER TERMINAL,KCTKLF,,2015-11-05,,,S. Godse,,"25.35389, 56.36778",http://www.gulftainer.com/terminals/uae/khorfakkan-container-terminal/
AOLAD,TERMINAL 5M - SOPORTOS,TERMINAL 5M - SOPORTOS,SOPO,,2015-09-22,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ARBHI,TERMINAL BAHIA BLANCA,TERMINAL BAHIA BLANCA,TBB,,2004-05-31,,,,,"-38.78950, -62.27700",
ARBUE,BS AS CONTAINER TERMINAL SERVICES SA,BS AS CONTAINER TERMINAL SERVICES SA,BSAS,,2004-05-31,,,,,"-34.57683, -58.37333",
ARBUE,EXOLGAN SA,EXOLGAN SA BUE,EXOL,,2004-05-31,,,,,"-34.64000, -58.34667",
ARBUE,TERMINAL 4 SA,TERMINAL 4,TERM4,,2004-05-31,,,,,"-34.58200, -58.36667",
ARBUE,Terminales Rio de la Plata SA,Terminales Rio de la Plata,TRP,,2005-09-19,,2005-09-19,P&O Ports,,"-34.58475, -58.36306",
ARLPS,TERMINAL LAS PALMAS MOLCA,LAS PALMAS MOLCA,LPMOL,,2004-05-31,,,,,"-34.02117, -59.12750",
ARMDQ,COOTRAPORT LTDA,COOTRAPORT LTDA,COOTR,,2004-05-31,,,,,"-38.04683, -57.53633",
ARPMY,PUERTO PUBLICO & LOGINTER,PTO PUBLICO,PUPUB,,2004-05-31,,,,,"-42.73600, -65.03850",
ARPUD,COSTANERA SA,COSTANERA SA,COSTA,,2004-05-31,,,,,"-47.75350, -65.91117",
ARPUD,COSTANERA SA,PUERTO DESEADO,PUDES,,2004-05-31,,,,,"-47.75350, -65.91117",
ARROS,TERMINAL ROSARIO,TERMINAL ROSARIO,TROSA,,2004-05-31,,,,,"-32.97667, -60.61806",
ARSAE,TSP PATAGONIA NORTE SATERMINAL DE SERVICIOS PORTUARIOS,TSP PATAGONIA NORTE SATERMINAL DE SERVICIOS P,TSP,,2004-05-31,,,,,"-40.79917, -64.88250",
ARUSH,PATAGONIA LOGISTIC SOLUTIONS SA,PATAGONIA LOGISTIC SOLUTIONS SA,PLS,,2004-05-31,,,,,"-54.80883, -68.30333",
ARZAE,TZ TERMINALES PORTUARIAS,TERMINAL ZARATE,TZARA,,2004-05-31,,,,,"-34.06783, -59.03500",
ASPPG,PORT OF PAGO PAGO,PORT OF PAGO-PAGO,PAGO,,2004-05-31,,,,,"-14.27667, -170.68472",
AUADL,Australian Amalgamated Terminals,Outer Harbour,AATGH,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUADL,DP World (Australia),Adelaide,DPWAD,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUADL,FLINDERS ADELAIDE CONTAINER TERMINAL,FLINDERS ADELAIDE CONTAINER TERMINAL,FLACT,,2004-05-31,,,,,"-34.76944, 138.49056",
AUBEL,P&O Automotive & General Stevedoring,Bell Bay,CONBE,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUBEL,Patrick,Bell Bay,PTBEL,,2001-06-26,,2001-06-26,,,,
AUBNE,Australian Amalgamated Terminals,Fisherman Islands,AATFI,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUBNE,Brisbane Container Terminals PTY LTD (BCT),Brisbane Container Terminals Berth 11 and 12,HPAFI,,2015-03-10,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
AUBNE,DP World (Australia),DP World Brisbane Automated - Fisherman Island,DPBNE,,2014-03-14,,2014-03-14,1-Stop Connections,tlatella@1-stop.biz,,
AUBNE,Patrick,Fisherman Island,ASFI3,,2001-06-26,,2001-06-26,,,,
AUBNE,Patrick,Maritime Wharf,PTMAR,,2001-06-26,,2001-06-26,,,,
AUBWT,P&O Automotive & General Stevedoring,Burnie,CONBN,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUBWT,Patrick,Burnie,PTBUR,,2004-05-31,,2001-06-26,,,,
AUDRW,Patrick General Stevedoring,East Arm Port,PATEAP,,2015-03-10,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
AUDRW,P&O Automotive & General Stevedoring,Darwin,CONDW,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
