UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility Name,Terminal Company Name,Last Change,Valid From,Valid Until,Terminal Website,Terminal Address,Remarks,Coordinates
AEFJR,,FJR,PORT OF FUJAIRAH,FUJAIRAH TERMINALS,,2023-10-17,,https://www.fujairahterminals.ae/,"E99 Street, PO BOX 3334, Fujairah, U.A.E.",,"25.17694, 56.35833"
AEJEA,,DPWJA,DP WORLD JEBEL ALI - CT1,DP WORLD JEBEL ALI,,2012-10-05,,https://www.dpworld.com/en/uae/ports-and-terminals/jebel-ali-port,"PO Box 17000, Dubai, U.A.E.",,"24.99222, 55.06611"
AEJEA,,DPWJ2,DP WORLD JEBEL ALI - CT2,DP WORLD JEBEL ALI,,2015-02-05,,https://www.dpworld.com/en/uae/ports-and-terminals/jebel-ali-port,"PO Box 17000, Dubai, U.A.E.",,"25.02222, 55.06167"
AEJEA,,DPWJ3,DP WORLD JEBEL ALI - CT3,DP WORLD JEBEL ALI,2020-01-03,2015-02-05,,https://www.dpworld.com/en/uae/ports-and-terminals/jebel-ali-port,"PO Box 17000, Dubai, U.A.E.",,"24.98917, 55.05083"
AEJEA,,DPWJ4,DP WORLD JEBEL ALI - CT4,DP WORLD JEBEL ALI,,2019-06-04,,https://www.dpworld.com/en/uae/ports-and-terminals/jebel-ali-port,"PO Box 17000, Dubai, U.A.E.",,"25.0325, 55.05167"
AEKHL,,CMAT,CMA TERMINALS KHALIFA PORT,CMA TERMINALS KHALIFA PORT,,2024-09-27,,https://www.adports.ae/ports-terminals/terminals/cma-terminals-khalifa-port/,"Khalifa Port, AI Warqa Street, Abu Dhabi, U.A.E.",,"24.82917, 54.65861"
AEKHL,,CSP,CSP ABU DHABI TERMINAL,COSCO SHIPPING PORTS ABU DHABI TERMINAL LLC,2021-03-01,2020-12-01,,https://www.cspadt.ae,"CSP Abu Dhabi Terminal LLC, P.O Box 25530, Khalifa Port, Abu Dhabi, U.A.E.","Berths B07,B08,B09.","24.81694, 54.66222"
AEKHL,,ADT,KHALIFA PORT CONTAINER TERMINAL,ABU DHABI TERMINALS,2021-03-01,2015-05-03,,https://www.adterminals.ae,"Khalifa Port Container Terminal Building 70 Taweelah, Abu Dhabi, U.A.E.",,"24.8075, 54.64944"
AEKLF,,KCTKLF,KHORFAKKAN CONTAINER TERMINAL,KHORFAKKAN CONTAINER TERMINAL,,2015-11-05,,https://www.gulftainer.com/terminals/uae/khorfakkan-container-terminal/,"P.O. Box 10326, Khorfakkan, U.A.E.",,"25.37833, 56.37528"
AEQIW,,UAQ,AHMED BIN RASHID PORT,HUTCHISON PORTS UAQ,,2024-08-20,,https://www.hutchisonportsuaq.com/,"Al Rass Area, Corniche Road, Umm Al Quwain, U.A.E.",,"25.58972, 55.58194"
AERKT,,SAQR,MINA SAQR CONTAINER TERMINAL,"HUTCHISON PORTS RAK, LTD.",,2023-01-01,,https://hutchisonportsrak.com,"Mina Saqr, Ghalilah, Ras al Khaimah, U.A.E.",,"25.98056, 56.055"
AESHJ,,SHJSCT,SHARJAH CONTAINER TERMINAL,GULFTAINER CO LTD - SHARJAH,,2019-03-19,,https://www.gulftainer.com/terminals/uae/sharjah-container-terminal/,"Port Khalid, P.O. Box 225, Sharjah, U.A.E.",,"25.35806, 55.37083"
ALDRZ,,DCT,DURRES CONTAINER TERMINAL,DURRES CONTAINER TERMINAL SH.A.,,2022-01-19,,https://www.dct.al/,"Lagjia nr 1, Rruga Tregtare, Durres, Albania",,"41.31083, 19.45111"
AOLAD,,BOA,BOAVISTA TERMINAL,SOCIEDADE GESTORA DE TERMINALS S.A. (SOGESTER),,2021-10-24,,https://www.sogester.co.ao/about-us/main-terminal/,"Rua da Cercania do Porto de Luanda S/N C.P. 2538, Estrada da Boavista, Luanda, Angola",Partner with APM Terminals,"-8.79972, 13.25194"
AOLAD,,MPT,TERMINAL MULTIUSO,"DP WORLD MPL SERVICOS, S.A.",,2021-10-24,,https://www.dpworld.com/angola,"Multipurpose Terminal (MPT), Port of Luanda, Angola",Formerly TERMINAL 5M - SOPORTOS (SOPO). DP World as of 2021-03-01,"-8.78861, 13.27167"
AOLOB,,LOBT,LOBITO TERMINAL,PORTO DO LOBITO,,2022-01-19,,https://portodolobito.co.ao/,"Rua 1 de Dezembro, Lobito, Angola",3 Piers with 330m LOA,"-12.34917, 13.54944"
