UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility,Company Name,Last Change,Valid From,Valid Before,Applicant Name,Applicant Email,Coordinates,Terminal Contact Or Website
AEAUH,,ADT,KHALIFA PORT CONTAINER TERMINAL,ABU DHABI TERMINAL,,2015-05-03,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
AEJEA,,DPWJA,DP World Jebel Ali,DP World Jebel Ali,,2012-10-05,,HSDG,,"24.98833, 55.06278",
AEJEA,,DPWJ2,JEA - CT2,DP World,,2015-02-05,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
AEJEA,,DPWJ3,JEA - CT3,DP World,,2015-02-05,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
AEKLF,,KCTKLF,KHORFAKKAN CONTAINER TERMINAL,KHORFAKKAN CONTAINER TERMINAL,,2015-11-05,,S. Godse (05.11.15),,"25.35389, 56.36778",http://www.gulftainer.com/terminals/uae/khorfakkan-container-terminal/
AOLAD,,SOPO,TERMINAL 5M - SOPORTOS,TERMINAL 5M - SOPORTOS,,2015-09-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ARBHI,,TBB,TERMINAL BAHIA BLANCA,TERMINAL BAHIA BLANCA,,2004-05-31,,,,"-38.78950, -62.27700",
ARBUE,,BSAS,BS AS CONTAINER TERMINAL SERVICES SA,BS AS CONTAINER TERMINAL SERVICES SA,,2004-05-31,,,,"-34.57683, -58.37333",
ARBUE,,EXOL,EXOLGAN SA BUE,EXOLGAN SA,,2004-05-31,,,,"-34.64000, -58.34667",
ARBUE,,TERM4,TERMINAL 4,TERMINAL 4 SA,,2004-05-31,,,,"-34.58200, -58.36667",
ARBUE,,TRP,Terminales Rio de la Plata,Terminales Rio de la Plata SA,,2005-09-19,,P&O Ports,,"-34.58475, -58.36306",
ARLPS,,LPMOL,LAS PALMAS MOLCA,TERMINAL LAS PALMAS MOLCA,,2004-05-31,,,,"-34.02117, -59.12750",
ARMDQ,,COOTR,COOTRAPORT LTDA,COOTRAPORT LTDA,,2004-05-31,,,,"-38.04683, -57.53633",
ARPMY,,PUPUB,PTO PUBLICO,PUERTO PUBLICO & LOGINTER,,2004-05-31,,,,"-42.73600, -65.03850",
ARPUD,,COSTA,COSTANERA SA,COSTANERA SA,,2004-05-31,,,,"-47.75350, -65.91117",
ARPUD,,PUDES,PUERTO DESEADO,COSTANERA SA,,2004-05-31,,,,"-47.75350, -65.91117",
ARROS,,TROSA,TERMINAL ROSARIO,TERMINAL ROSARIO,,2004-05-31,,,,"-32.97667, -60.61806",
ARSAE,,TSP,TSP PATAGONIA NORTE SATERMINAL DE SERVICIOS P,TSP PATAGONIA NORTE SATERMINAL DE SERVICIOS PORTUARIOS,,2004-05-31,,,,"-40.79917, -64.88250",
ARUSH,,PLS,PATAGONIA LOGISTIC SOLUTIONS SA,PATAGONIA LOGISTIC SOLUTIONS SA,,2004-05-31,,,,"-54.80883, -68.30333",
ARZAE,,TZARA,TERMINAL ZARATE,TZ TERMINALES PORTUARIAS,,2004-05-31,,,,"-34.06783, -59.03500",
