UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility Name,Terminal Company Name,Last Change,Valid From,Valid Until,Terminal Website,Terminal Address,Remarks,Coordinates
AEAJM,,HAJT,HUTCHISON AJMAN INTERNATIONAL TERMINAL (HAJT),HUTCHISON PORTS AJMAN,,2022-01-19,,https://www.hutchisonportsajman.com/,"PO Box 388, Ajman, U.A.E.",,"25.421667, 55.452778"
AEFJR,,FJR,PORT OF FUJAIRAH,FUJAIRAH TERMINALS,,2023-10-17,,https://www.fujairahterminals.ae/,"E99 Street, PO BOX 3334, Fujairah, U.A.E.",,"25.176944, 56.358333"
AEJEA,,DPWJA,DP WORLD JEBEL ALI - CT1,DP WORLD JEBEL ALI,,2012-10-05,,https://www.dpworld.com/en/uae/ports-and-terminals/jebel-ali-port,"PO Box 17000, Dubai, U.A.E.",,"24.992222, 55.066111"
AEJEA,,DPWJ2,DP WORLD JEBEL ALI - CT2,DP WORLD JEBEL ALI,,2015-02-05,,https://www.dpworld.com/en/uae/ports-and-terminals/jebel-ali-port,"PO Box 17000, Dubai, U.A.E.",,"25.022222, 55.061667"
AEJEA,,DPWJ3,DP WORLD JEBEL ALI - CT3,DP WORLD JEBEL ALI,2020-01-03,2015-02-05,,https://www.dpworld.com/en/uae/ports-and-terminals/jebel-ali-port,"PO Box 17000, Dubai, U.A.E.",,"24.989167, 55.050833"
AEJEA,,DPWJ4,DP WORLD JEBEL ALI - CT4,DP WORLD JEBEL ALI,,2019-06-04,,https://www.dpworld.com/en/uae/ports-and-terminals/jebel-ali-port,"PO Box 17000, Dubai, U.A.E.",,"25.0325, 55.051667"
AEKHL,,CMAT,CMA TERMINALS KHALIFA PORT,CMA TERMINALS KHALIFA PORT,,2024-09-27,,https://www.adports.ae/ports-terminals/terminals/cma-terminals-khalifa-port/,"AI Warqa Street, Khalifa Port, Abu Dhabi, U.A.E.",,"24.829167, 54.658611"
AEKHL,,CSP,CSP ABU DHABI TERMINAL,COSCO SHIPPING PORTS ABU DHABI TERMINAL LLC,2021-03-01,2020-12-01,,https://www.cspadt.ae,"CSP Abu Dhabi Terminal LLC, P.O Box 25530, Khalifa Port, Abu Dhabi, U.A.E.","Berths B07,B08,B09.","24.816944, 54.662222"
AEKHL,,ADT,KHALIFA PORT CONTAINER TERMINAL,ABU DHABI TERMINALS,2021-03-01,2015-05-03,,https://www.adterminals.ae,"Khalifa Port Container Terminal Building 70 Taweelah, Khalifa Port, Abu Dhabi, U.A.E.",,"24.8075, 54.649444"
AEKLF,,KCTKLF,KHORFAKKAN CONTAINER TERMINAL,KHORFAKKAN CONTAINER TERMINAL,,2015-11-05,,https://www.gulftainer.com/terminals/uae/khorfakkan-container-terminal/,"P.O. Box 10326, Khorfakkan, U.A.E.",,"25.378333, 56.375278"
AEQIW,,UAQ,AHMED BIN RASHID PORT,HUTCHISON PORTS UAQ,,2024-08-20,,https://www.hutchisonportsuaq.com/,"Al Rass Area, Corniche Road, Umm Al Quwain, U.A.E.",,"25.589722, 55.581944"
AERKT,,SAQR,MINA SAQR CONTAINER TERMINAL,"HUTCHISON PORTS RAK, LTD.",,2023-01-01,,https://hutchisonportsrak.com,"Mina Saqr, Ghalilah, Ras al Khaimah, U.A.E.",,"25.980556, 56.055"
AESHJ,,SHJSCT,SHARJAH CONTAINER TERMINAL,GULFTAINER CO LTD - SHARJAH,,2019-03-19,,https://www.gulftainer.com/terminals/uae/sharjah-container-terminal/,"Port Khalid, P.O. Box 225, Sharjah, U.A.E.",,"25.358172, 55.370769"
AGSJO,,PSJO,PORT OF ST. JOHN'S ANTIGUA,ANTIGUA & BARBUDA PORT AUTHORITY (ABPA),,2025-02-25,,https://anuport.com/,"Deepwater Harbour, St. Johns, Antigua, Antigua and Barbuda",,"17.125278, -61.856111"
ALDRZ,,DCT,DURRES CONTAINER TERMINAL,DURRES CONTAINER TERMINAL SH.A.,,2022-01-19,,https://www.dct.al/,"Lagjia nr 1, Rruga Tregtare, Durrës, Albania",,"41.310833, 19.451111"
AOCAB,,CABT,CABINDA TERMINAL,EMPRESA PORTUARIA DE CABINDA,,2025-02-10,,,"Rua do comercio 11, Cabinda, Angola",,"-5.547778, 12.193056"
AOLAD,,BOA,BOAVISTA TERMINAL,SOCIEDADE GESTORA DE TERMINALS S.A. (SOGESTER),,2021-10-24,,https://www.sogester.co.ao/about-us/main-terminal/,"Rua da Cercania do Porto de Luanda S/N C.P. 2538, Estrada da Boavista, Luanda, Angola",Partner with APM Terminals,"-8.799861, 13.252056"
AOLAD,,MPT,TERMINAL MULTIUSO,"DP WORLD MPL SERVICOS, S.A.",,2021-10-24,,https://www.dpworld.com/angola,"Multipurpose Terminal (MPT), Luanda, Angola",Formerly TERMINAL 5M - SOPORTOS (SOPO). DP World as of 2021-03-01,"-8.788611, 13.271667"
AOLOB,,LOBT,LOBITO TERMINAL,PORTO DO LOBITO,,2022-01-19,,https://portodolobito.co.ao/,"Rua 1 de Dezembro, Lobito, Angola",3 Piers with 330m LOA,"-12.349167, 13.549444"
AOMSZ,,NAMIBE,NAMIBE TERMINAL,SOCIEDADE GESTORA DE TERMINALS S.A. (SOGESTER),,2021-10-24,,https://www.sogester.co.ao/about-us/namibe-terminal/,"Rua da Marginal do Namibe, Porto Namibe, Namibe, Angola",Partner with APM Terminals,"-15.190556, 12.130833"
AOSZA,,SZA,PORTO DO SOYO,KWANDA LDA,,2023-12-12,,https://portodosoyo.co.ao/,"Cais Comercial do Porto do Soyo, Soyo, Angola",,"-6.125556, 12.321389"
ARBHI,,TBB,TERMINAL BAHIA BLANCA,TERMINAL BAHIA BLANCA,,2004-05-31,,https://www.patagonia-norte.com.ar/bhi.html,"Av. de las Colectividades s/n, Puerto Ingeniero White, B8103 Bahía Blanca, Provincia de Buenos Aires, Argentina",,"-38.789444, -62.276944"
ARBUE,,TERM4,APM TERMINALS BUENOS AIRES T4,TERMINAL 4 S.A. / APM TERMINALS,2020-08-01,2004-05-31,,https://www.apmterminals.com/en/buenos-aires,"Terminal 4, Calle 8 y Av. Edison S/N, Puerto Nuevo, C1104BCA Buenos Aires, C.A.B.A., Argentina",Terminal 4,"-34.580278, -58.368056"
